,Time,FSC-A,SSC-A,BL1-A,BL2-A,BL3-A,BL4-A,VL4-A,VL3-A,VL2-A,VL1-A,FSC-H,SSC-H,BL1-H,BL2-H,BL3-H,BL4-H,VL4-H,VL3-H,VL2-H,VL1-H,FSC-W,SSC-W,BL1-W,BL2-W,BL3-W,BL4-W,VL4-W,VL3-W,VL2-W,VL1-W
0,11.0,18438.0,3556.0,98922.0,36366.0,248.0,-57.0,-244.0,2031.0,18379.0,-1261.0,3726.0,2812.0,77261.0,27663.0,367.0,75.0,134.0,1630.0,15433.0,516.0,203.0,25.0,218.0,100.0,0.0,0.0,0.0,15.0,45.0,0.0
1,12.0,-1177.0,2793.0,85470.0,29447.0,351.0,201.0,194.0,1971.0,19320.0,468.0,1560.0,2232.0,67893.0,22433.0,243.0,82.0,203.0,1664.0,16133.0,321.0,33.0,21.0,195.0,82.0,0.0,0.0,0.0,17.0,51.0,0.0
2,12.0,-5056.0,2388.0,85972.0,30437.0,525.0,25.0,32.0,1586.0,16699.0,-132.0,2130.0,2556.0,67192.0,23983.0,323.0,91.0,162.0,1292.0,14378.0,339.0,45.0,23.0,200.0,87.0,0.0,0.0,0.0,12.0,44.0,0.0
3,14.0,-5573.0,3207.0,83248.0,30069.0,427.0,-86.0,41.0,1962.0,18651.0,512.0,2026.0,2461.0,65880.0,22972.0,305.0,96.0,128.0,1271.0,15916.0,314.0,34.0,24.0,199.0,72.0,0.0,0.0,0.0,13.0,46.0,0.0
4,19.0,-4684.0,2982.0,90625.0,33647.0,236.0,-12.0,166.0,1838.0,18718.0,-84.0,2220.0,2466.0,72648.0,25632.0,247.0,91.0,171.0,1533.0,16611.0,369.0,36.0,22.0,204.0,102.0,0.0,0.0,0.0,16.0,44.0,0.0
5,45.0,-11212.0,6112.0,193193.0,69647.0,1291.0,-186.0,169.0,3377.0,38097.0,308.0,2607.0,2664.0,78921.0,27445.0,413.0,96.0,219.0,1603.0,15994.0,369.0,94.0,47.0,431.0,199.0,0.0,0.0,0.0,28.0,89.0,0.0
6,71.0,10728.0,6313.0,170932.0,62394.0,644.0,-53.0,914.0,3433.0,35690.0,698.0,2132.0,2670.0,68210.0,25244.0,219.0,78.0,263.0,1680.0,15708.0,504.0,208.0,49.0,393.0,168.0,0.0,0.0,0.0,32.0,87.0,0.0
7,74.0,-11298.0,2831.0,88525.0,31527.0,270.0,98.0,119.0,2254.0,19393.0,-251.0,2477.0,2336.0,69215.0,24056.0,299.0,89.0,215.0,1755.0,15528.0,279.0,29.0,22.0,201.0,90.0,0.0,0.0,0.0,16.0,45.0,0.0
8,93.0,-834.0,3373.0,101744.0,36581.0,320.0,73.0,206.0,1913.0,20215.0,-502.0,2226.0,2856.0,78313.0,26410.0,236.0,79.0,248.0,1427.0,17264.0,239.0,84.0,25.0,221.0,103.0,0.0,0.0,0.0,15.0,45.0,0.0
9,120.0,6181.0,2854.0,98606.0,34597.0,447.0,320.0,97.0,1832.0,19143.0,-836.0,2658.0,2588.0,78245.0,26313.0,268.0,86.0,169.0,1486.0,15921.0,346.0,84.0,23.0,214.0,92.0,0.0,0.0,0.0,14.0,49.0,0.0
